,x,y,reads_per_cell,genes_per_cell,cluster_id,cluster_name
497,2183.4504084014,6304.27274110903,225,122,13,Micro
498,2175.62712053571,2380.4953125,107,59,-1,
499,2246.76794943543,5189.62386015736,669,292,0,eL6-2
500,2189.50969106073,3177.20498061788,364,197,1,Astro-2
501,2197.17252650881,5990.98070637009,160,100,-1,
502,2206.33679161389,13042.421541944,863,377,2,Reln
503,2216.75660528423,3705.11208967174,494,243,6,eL6-2
504,2217.96893735543,9477.67261483265,502,282,5,eL4
505,2222.63594405201,7248.25086539273,1168,481,3,eL5
506,2212.6102666934,7624.07864447564,501,255,1,eL4
507,2257.27647486292,2081.32318160798,304,143,7,Oligo
508,2217.86361690998,8784.93323505635,520,277,12,eL4
509,2205.416488181,4035.58892480237,624,301,2,eL6-2
510,2249.07179662174,11604.5599727009,801,378,8,eL2/3
511,2230.53275947926,3560.02119940243,405,241,2,eL6-2
512,2261.80613735996,2373.25007306381,127,69,-1,
513,2262.36747786664,6576.76660536333,554,277,1,eL6-1
514,2282.49811980096,12233.9352375888,882,387,5,eL2/3
515,2276.3574971683,10307.7912354021,563,268,6,eL4
516,2279.92957513639,6417.21656472144,262,154,12,Endo
517,2294.60601157508,1581.49256332068,230,123,7,Oligo
518,2298.18010546908,10558.7181253721,445,213,8,eL2/3
519,2306.61752393077,6947.63752539966,1221,444,11,Astro-1
520,2302.79432209825,9010.96635317484,314,171,1,eL4
521,2301.76327539467,3166.3875777388,222,129,7,Endo
522,2277.13139548623,12545.9264799716,1165,448,7,eL2/3
523,2300.64168421053,3356.39936842105,662,338,8,eL6-2
524,2318.85821824064,3607.28524324997,360,208,5,eL6-2
525,2309.69612788632,8402.19751332149,186,109,-1,
526,2302.8447035619,9188.23651235642,236,125,3,Endo
527,2342.23069590086,1357.3006037496,261,143,11,Astro-2
528,2311.10214444584,8217.04263712283,562,291,9,eL4
529,2317.15356928614,9380.86202759448,520,256,1,eL4
530,2320.60141497165,9794.00145658846,595,299,5,eL4
531,2373.46784525641,11382.3340013599,637,275,1,eL4
532,2345.75743995519,2484.75947062531,125,79,-1,
533,2358.05709089072,4021.15358965291,604,282,0,eL6-2
534,2363.55654518712,1433.91992155581,207,107,7,Oligo
535,2359.51416982153,10183.9016224986,508,276,8,eL4
536,2367.48468543046,12979.170995447,390,191,8,Astro-2
537,2385.18765532282,2676.55667697926,280,141,5,Oligo
538,2384.84740718012,6299.52641914698,1049,440,4,eL5
539,2382.21852171412,10913.2475122232,233,134,1,eL4
540,2394.68194730902,3861.97447172822,691,340,2,eL6-2
541,2402.25512435787,9879.70601698795,632,320,2,eL4
542,2382.11415571284,2354.47320525784,84,44,-1,
543,2418.07757584587,11910.4116254507,795,359,1,eL2/3
544,2397.13695554558,56.7964750785811,303,185,6,HPC
545,2389.54325452017,8492.66703755216,101,62,-1,
546,2400.14399765189,12793.8862342237,354,164,15,eL2/3
547,2403.21749860309,4897.68080648165,483,261,5,eL6-2
548,2435.42581913499,9065.10314547838,394,223,13,eL4
549,2442.44632668667,1519.77507205459,222,111,1,Oligo
550,2476.58185342671,12339.9759254627,268,152,5,Endo
551,2480.75855363112,8971.45256760863,517,271,6,eL4
552,2481.33566370888,8762.01729855696,374,173,8,Endo
553,2477.90232337601,10775.7979558506,523,261,5,VIP
554,2468.32930948833,5875.07868852459,418,224,4,eL5
555,2491.56737324904,9214.41837114169,402,207,2,eL4
556,2481.91480025945,7949.35697661109,792,331,1,eL4
557,2507.42602621458,8375.27187818852,575,294,8,eL4
558,2501.90735790658,4675.60839898706,398,216,11,eL6-1
559,2505.94415556278,8619.85375365616,400,177,0,Astro-2
560,2515.34814387382,10357.3026543566,337,182,8,Astro-2
561,2515.18375046496,10908.3001222169,328,186,2,Endo
562,2518.03621098507,9323.36140485804,485,262,2,eL4
563,2542.12005925527,11593.6264224631,202,116,11,Astro-2
564,2543.31561670624,11701.3188294455,248,141,0,eL2/3
565,2527.96724187166,6260.7883979929,794,373,8,eL6-2
566,2567.10901738083,3188.88224918258,380,209,0,eL6-2
567,2578.28326502338,1894.22501876118,282,144,5,Oligo
568,2592.44532194027,7833.77654065251,706,342,15,eL4
569,2568.47047417592,5160.49973558964,651,313,15,Reln
570,2604.13094984964,4750.55997691443,869,399,2,eL6-2
571,2598.1441309987,6803.9522535668,190,128,-1,
572,2577.81925292937,9406.12397229235,367,206,10,eL4
573,2601.23664770315,6715.7324445954,190,122,-1,
574,2588.30189896755,9640.3033738938,586,296,5,eL4
575,2600.27978213072,10758.1842894263,554,278,12,VIP
576,2600.37906137184,12354.7144576242,637,306,8,eL2/3
577,2602.21542365713,3543.30480755675,321,178,13,eL6-1
578,2598.19894036983,918.117598171619,71,44,-1,
579,2617.730719049,11423.2277834155,648,316,7,eL2/3
580,2625.93442622951,4380.54601577091,347,190,2,Astro-2
581,2609.60892942871,8859.51929908786,474,253,6,eL4
582,2622.46578685709,5388.37187019796,158,93,-1,
583,2634.44530758868,11070.157117198,552,287,11,eL2/3
584,2619.72178517978,12081.7648413216,831,384,2,eL2/3
585,2634.71835282156,2072.89056939502,48,30,-1,
586,2626.12660825637,2454.41652853422,181,89,-1,
587,2650.38560491968,8246.64100150602,247,130,13,Oligo
588,2634.55270253954,8470.13893025315,657,310,0,eL4
589,2642.75088440032,2909.08849709004,196,122,-1,
590,2662.71245831467,6267.93718580459,537,269,8,eL6-2
591,2635.12104148082,6510.62566904549,248,146,11,eL5
592,2640.24033090575,7153.17627094676,228,134,6,Astro-2
593,2654.794944587,12681.6348201125,307,161,0,eL2/3
594,2696.45745969621,8105.33328673935,281,161,5,Astro-1
595,2676.17351746548,7388.56616571893,904,371,4,eL5
596,2686.61413638021,3604.54460921357,384,231,2,SST
597,2685.14327801237,9387.41490719827,174,99,-1,
598,2700.22466769087,10480.2486473849,666,308,1,eL2/3
599,2688.59834861456,12540.9428600375,545,296,7,eL2/3
600,2704.91577033783,5183.15684492249,481,242,0,eL6-1
601,2696.002208318,5835.86481939114,451,240,2,eL5
602,2715.61307469281,9499.3087808919,265,141,2,Micro
603,2723.03004403004,1302.51916601917,417,170,0,Oligo
604,2713.12551703392,9599.84628111604,304,179,8,eL2/3
605,2707.89973844813,12245.1557839673,423,193,11,eL2/3
606,2718.98510343462,13766.0403840443,462,214,12,Oligo
607,2720.01111011558,2447.15912552639,172,95,-1,
608,2725.69511661808,13659.6659620991,362,173,1,Astro-2
609,2720.15061383929,7883.18699776786,341,201,3,Endo
610,2727.00213523132,9169.41521352313,584,299,2,eL4
611,2730.17691819911,12035.2129042486,272,155,2,eL2/3
612,2753.15881628569,10107.5719233433,569,291,1,eL2/3
613,2762.67152447071,7146.91852659361,506,256,10,eL6-1
614,2749.46300051555,4501.69393366558,767,354,11,eL6-2
615,2755.95267522316,13152.8122854276,292,151,3,Micro
616,2774.29615795091,8902.43452508004,308,159,0,Astro-2
617,2761.81723442953,11024.4395615199,430,238,3,Astro-2
618,2773.76080008816,4278.2458673132,241,130,1,Micro
619,2756.51852734422,6125.49839151674,255,130,2,Oligo
620,2755.24485710341,3308.45978876156,639,318,7,eL6-2
621,2762.80041678507,7457.71966467747,451,228,0,eL6-1
622,2774.2351148711,9888.0036085161,718,351,2,eL2/3
623,2790.26782690499,2435.24534336783,183,108,-1,
624,2805.5304238355,10876.8029094978,820,396,2,eL2/3
625,2814.24481096371,12590.2377992909,703,341,10,eL2/3
626,2823.6213592233,7895.62566358984,669,319,5,eL4
627,2836.9644866868,8243.27292066978,438,241,8,Endo
628,2819.30958150501,5898.84177090838,211,111,5,Astro-1
629,2828.54011177213,6639.10510185686,333,167,11,Oligo
630,2823.88322065151,2876.79080292787,209,113,8,Oligo
631,2821.16518469054,11668.6874494781,751,383,11,eL2/3
632,2835.13423624207,6494.38179324533,232,142,2,Astro-1
633,2856.55716064757,2423.91465338315,291,143,0,Oligo
634,2841.64955627269,3480.76038725292,246,160,4,eL6-1
635,2834.80393193109,5322.65690730367,156,96,-1,
636,2835.81676918096,6720.1309161541,207,123,1,Oligo
637,2851.62596639744,7023.09756834967,647,308,2,eL4
638,2860.31411353587,10540.2334902296,769,364,11,eL2/3
639,2869.30891049414,13118.9525909592,412,230,0,Reln
640,2873.45455284553,1205.80780487805,177,122,-1,
641,2862.77694644464,10007.9070657066,497,257,8,eL4
642,2864.19127721849,11886.4814898202,682,329,5,eL4
643,2883.394956425,9342.74047839792,658,308,8,eL4
644,2893.02692828146,1115.27821380244,140,79,-1,
645,2889.41655397205,11330.1040604737,647,299,1,Oligo
646,2884.20935251799,153.169784172662,468,251,1,HPC
647,2901.76907179441,8815.9860724234,622,307,3,eL4
648,2895.48495875788,9542.04526928675,483,265,2,eL4
649,2897.47009010965,2321.20888068614,176,91,-1,
650,2913.06301487766,3882.58342555023,310,179,8,eL5
651,2948.42119993003,2398.60337589645,265,135,0,Oligo
652,2934.13165453849,8501.54610302566,413,251,2,eL4
653,2967.25901685002,12926.0269693172,391,197,2,Endo
654,2963.40272465287,3129.34152475766,428,193,1,Oligo
655,2940.75201087572,788.203315584759,663,329,3,eL5
656,2968.12426220712,629.814702199964,374,204,11,Micro
657,2972.39331483683,139.797727572995,383,203,7,Oligo
658,2972.7917057903,2617.70054773083,267,127,3,Oligo
659,2965.09110742648,2706.15760537569,171,95,-1,
660,2987.08346539884,9938.92293977813,256,154,11,Micro
661,2975.62865961199,10407.8962522046,504,272,2,eL4
662,2990.07932635555,4379.09270480837,301,164,5,eL6-1
663,2981.7343072629,10044.1879565295,325,170,1,Micro
664,2986.69888475836,5883.44324216676,355,192,0,eL6-2
665,2986.11550797503,4932.75169036061,640,307,0,eL6-2
666,2967.60098427096,11722.5923477757,340,166,11,Endo
667,3006.04552854657,10839.3605512828,1061,441,11,eL2/3
668,2992.96557556462,39.6734653268332,91,59,-1,
669,3002.10646183596,2835.45872052425,360,179,13,Oligo
670,2999.8024188415,11273.0850732018,1040,415,2,PVALB
671,3001.37487399862,12515.5133428829,416,207,8,eL2/3
672,3013.92591138531,1547.14963544588,360,167,13,Oligo
673,3048.44537850098,1244.64313953972,367,187,8,Astro-2
674,3012.43518870074,13673.5452957704,217,134,1,Astro-2
675,3024.34191334191,3353.82829257829,168,108,-1,
676,3024.47844463229,3691.82508151189,513,271,8,eL6-2
677,3035.83165804626,9453.90377671514,425,213,2,eL4
678,3026.98901400714,8243.87399066191,453,242,0,eL4
679,3043.66645968666,2358.06930645778,239,111,10,Oligo
680,3058.4465264839,3817.7915890338,382,202,5,eL6-2
681,3061.68698224852,8978.07613412229,295,165,2,eL4
682,3050.13259180791,9279.6782309322,255,142,2,PVALB
683,3068.43303784702,10130.1509634269,316,144,2,Oligo
684,3068.5181920572,12377.3270163067,575,294,13,eL2/3
685,3067.27950310559,8573.48380871977,358,202,0,eL4
686,3085.26045449221,2728.15989223381,325,170,6,Reln
687,3070.53238214215,9121.914787297,269,159,8,eL4
688,3086.24794676806,752.275779467681,761,344,15,eL6-2
689,3095.05212562415,2569.61020112931,377,192,5,Oligo
690,3076.25056217053,5730.76068124009,769,341,5,PVALB
691,3106.56241338349,5889.51979805979,474,229,2,SST
692,3104.64405848836,3605.78327727054,403,221,1,eL6-1
693,3087.30100426469,8421.82225890769,265,157,8,eL4
694,3089.06737588652,1971.55629979862,343,186,7,Oligo
695,3111.86783813884,5281.15406509095,309,179,4,Micro
696,3119.36412621359,12520.8309223301,478,277,15,eL2/3
697,3109.73460790668,5162.24100777706,207,127,0,Micro
698,3102.68953804348,12843.9858186141,434,209,10,Astro-2
699,3115.29688268266,3109.37181630445,469,263,0,eL6-2
700,3126.32211087881,6561.96085357941,587,284,0,eL5
701,3152.97141470255,7830.61167143088,305,137,13,SST
702,3156.99467572406,964.340937256162,252,132,8,Astro-1
703,3155.28295299727,2345.77767370572,151,91,-1,
704,3152.70774794825,8632.11378494923,299,178,8,eL4
705,3134.11316297011,10847.1558341369,357,187,2,eL2/3
706,3163.6378933964,5058.67254866291,101,60,-1,
707,3158.78296703297,7198.90678507539,172,90,-1,
708,3176.67655997721,10537.9595878051,234,136,1,Micro
709,3208.64596124328,4695.36176132003,280,142,0,Endo
710,3194.71722554371,7599.75807988909,306,149,8,Oligo
711,3199.39068736142,13191.1210088692,229,135,8,Endo
712,3202.91787196579,10083.3315935103,191,96,-1,
713,3211.8089764288,3493.99192767194,419,251,2,eL6-2
714,3218.70181334454,1957.64692291535,221,116,13,Oligo
715,3240.32635408801,2296.23107022723,253,127,0,Oligo
716,3237.34296253713,9433.62652103095,340,204,8,eL4
717,3237.42829213797,3604.93911464879,139,80,-1,
718,3221.72358714044,3929.47133671743,198,116,-1,
719,3222.54692610455,4851.73779034315,434,232,3,eL6-1
720,3261.27181446597,3163.12751021859,546,275,0,eL5
721,3264.68399816598,8538.46804218249,196,99,-1,
722,3251.38779187351,9179.91487405773,721,354,2,eL4
723,3292.02315891473,5420.87774547804,862,380,5,eL6-2
724,3278.89184422181,5832.75045858614,139,82,-1,
725,3276.1953125,3398.55989583333,495,279,10,eL6-2
726,3294.91797210058,4023.73667103065,256,148,6,Endo
727,3285.3744649627,11867.1194203253,161,101,-1,
728,3289.02627717754,3834.50006669334,434,241,10,eL6-2
729,3304.07127951675,3756.96891817683,174,103,-1,
730,3307.97351344193,2607.82508939213,591,222,7,Oligo
731,3289.75733646953,10669.3643033154,152,87,-1,
732,3300.9108959928,8987.67442593426,534,282,2,eL4
733,3319.05031861129,1968.95019409654,179,99,-1,
734,3329.55997504289,11246.8160973327,43,29,-1,
735,3353.12909620269,4817.73028557269,369,188,2,Astro-2
736,3328.38761609907,11431.0131062952,76,43,-1,
737,3345.11007049864,12381.5848299285,314,180,11,eL2/3
738,3324.50364339691,2867.6110561353,287,147,10,Oligo
739,3372.49313430374,8490.71143458002,521,251,1,eL4
740,3368.38592750533,13336.2301492537,312,158,8,Micro
741,3374.08224789916,3517.27473739496,251,142,15,Endo
742,3367.20238570573,8228.23807147135,356,187,5,eL4
743,3369.2414004914,2287.45380835381,217,125,10,Oligo
744,3367.38032819199,3293.56945744838,476,285,8,eL6-2
745,3355.62626839168,7617.10794013191,254,155,8,eL4
746,3418.90599330697,6150.33502349322,594,280,1,eL5
747,3400.29711535862,6928.14342101706,802,389,2,eL5
748,3414.77601103314,1369.39690909828,454,218,8,Astro-2
749,3414.19908159265,7824.12672901383,266,155,1,Astro-2
750,3446.25914954252,13568.302459877,464,207,1,Oligo
751,3478.28248399701,2826.70496300607,361,184,0,Oligo
752,3460.28125489214,10959.1705438492,903,475,3,eL2/3
753,3460.96736373372,6394.79009075024,306,191,12,eL4
754,3482.44707276062,7990.40935493733,644,312,6,SST
755,3489.19770377495,2258.62707381582,201,103,0,Oligo
756,3493.99906354515,9046.53183946488,168,101,-1,
757,3469.07729792561,7090.42511623748,420,216,0,Astro-1
758,3543.61173959445,3410.13415154749,381,208,8,Astro-2
759,3508.82269249163,5586.66547106648,114,75,-1,
760,3504.66533374346,5994.0419870809,162,95,-1,
761,3496.25679066558,9857.72398218431,902,401,0,eL4
762,3495.693496157,9392.92294487145,698,334,5,eL4
763,3497.69426751592,1501.32389880685,399,197,0,Oligo
764,3515.39650100635,8820.19708933271,314,183,4,eL4
765,3524.96414723535,4729.7924257715,558,300,2,eL6-2
766,3517.58427149617,7772.46206558982,199,117,-1,
767,3519.26695299263,8236.94251152528,594,334,1,eL4
768,3520.75110019445,12119.7416504623,741,384,8,eL2/3
769,3538.70686354936,5463.88148755811,287,175,7,Astro-2
770,3533.61087231353,6352.53659924147,273,170,3,Micro
771,3553.29729181047,8686.97669414105,591,292,2,eL4
772,3569.81744920737,7471.35492414211,425,203,5,Astro-1
773,3538.02342519685,10312.2402887139,136,81,-1,
774,3555.40406701085,8911.17474449479,509,276,4,eL4
775,3567.88734204326,4185.25331976869,290,172,13,eL6-2
776,3569.70083425347,7130.72230401178,279,168,7,Astro-1
777,3558.21611655724,11851.6699343466,407,262,1,eL2/3
778,3575.22710972986,11246.7245597259,410,229,8,eL2/3
779,3568.84374524078,12516.2975236819,375,216,11,eL2/3
780,3618.71180413874,5946.96805596036,321,174,13,Endo
781,3605.96416157821,3807.4184593706,584,314,8,eL6-2
782,3607.85250499597,1103.22893804999,417,205,13,Astro-2
783,3606.12800658979,2234.38690280066,146,86,-1,
784,3609.44390011567,7270.1832006532,875,388,1,eL4
785,3611.83149966772,1601.96529572473,231,128,1,Endo
786,3657.34982501381,4482.72179038497,747,365,11,eL6-2
787,3636.80626157213,4799.31338158559,894,402,0,PVALB
788,3633.98745501964,738.791423195008,625,345,3,eL5
789,3652.2425664528,7679.13462878093,629,318,6,eL4
790,3671.18205229085,11784.4192567688,425,254,3,Micro
791,3657.13673469388,12202.9769822683,597,310,2,Astro-2
792,3653.12630044397,6667.05983698893,254,143,6,eL5
793,3621.28463218644,2969.76039516662,1189,430,14,Oligo
794,3662.12198761471,6949.25292844885,150,100,-1,
795,3664.41775151879,7952.43924828093,876,406,1,eL4
796,3684.61731843575,5755.69391920928,138,84,-1,
797,3671.05266002625,12375.0903405142,548,317,0,eL2/3
798,3695.35857070491,10333.0183532712,456,249,0,eL2/3
799,3709.46648570553,6525.96598222495,376,213,0,eL5
800,3712.83520957236,10033.6370362504,685,301,5,eL2/3
801,3723.52147105364,1651.94074316582,323,181,7,Oligo
802,3714.08577806122,3609.4793792517,489,265,3,eL6-2
803,3762.98676586779,5773.30583355281,430,242,6,eL4
804,3728.0407187698,8453.77181362668,389,223,2,eL2/3
805,3744.23249360683,3776.40295989989,547,283,8,eL6-2
806,3742.98913864753,8712.71363808085,543,282,8,eL4
807,3744.64592406097,9047.86799129015,612,320,8,eL2/3
808,3735.34885665109,8203.84720924514,362,178,2,Astro-2
809,3762.57469610518,8582.77891342099,430,246,1,eL4
810,3775.66006640507,5417.18659824932,331,198,11,Reln
811,3763.20190346703,9408.94731475187,452,239,3,Reln
812,3774.39698802617,6032.54696950994,698,337,5,eL5
813,3795.34904088724,9550.15698034176,403,216,2,eL4
814,3810.06946612551,672.336871682797,718,358,1,eL5
815,3796.88582176246,3902.03020412679,446,245,11,eL2/3
816,3809.16905042206,4230.9419382311,1183,463,1,PVALB
817,3791.68051948052,5895.48471953578,496,246,9,Astro-2
818,3811.68583286936,9276.41833274283,553,302,8,eL4
819,3808.40090314028,3048.62498964289,425,174,10,Oligo
820,3811.35429821508,6704.9306915925,287,148,15,Micro
821,3808.82834237208,12560.9325237758,385,209,5,eL2/3
822,3816.2792034005,10333.0502597607,671,374,1,eL2/3
823,3810.70202472675,1844.42743235979,459,209,11,Oligo
824,3841.22869265006,2236.43841770309,349,165,0,Oligo
825,3832.48502032955,108.015407661031,288,156,5,Endo
826,3826.68994714425,1438.32062400575,279,147,5,Astro-2
827,3829.40318074361,8879.55469589512,217,124,5,eL4
828,3838.77049569136,3578.12348802277,235,143,5,eL6-2
829,3819.14673348684,7448.77050882658,364,185,11,Astro-2
830,3822.14057894737,10576.7519473684,931,453,8,eL2/3
831,3835.68765349408,8468.72170127261,129,77,-1,
832,3841.69761181402,6302.39633888398,645,324,11,eL6-1
833,3845.92966215339,12992.6208418047,465,243,0,Endo
834,3858.62686567164,28.8141368628555,69,50,-1,
835,3874.88349341871,2725.08333333333,317,181,5,Micro
836,3865.10956758597,3774.11869254341,492,269,6,eL6-2
837,3865.10500231283,4009.71320954206,251,158,5,eL6-2
838,3894.05762505702,10959.0131366885,692,370,10,eL2/3
839,3888.88115429918,13346.2140753828,197,114,-1,
840,3914.92159890583,9777.32463435618,1156,485,1,eL2/3
841,3842.2632280605,12823.9475934354,372,200,0,Astro-2
842,3885.92934354239,1749.11580903051,441,195,11,Oligo
843,3904.61969904241,3282.64956680347,283,160,8,eL6-2
844,3897.44338011435,5861.07499814361,265,155,11,Astro-2
845,3892.38874132066,7759.27745934107,423,238,2,eL4
846,3894.46743363892,1063.21175624663,343,184,1,Endo
847,3914.26665809521,11682.8840924432,788,411,1,eL2/3
848,3933.71357989331,6156.49393147399,356,188,5,Astro-2
849,3921.69245469989,7023.64729614949,142,92,-1,
850,3923.46074708279,7133.85134295381,211,123,14,eL5
851,3866.35525758645,13123.7882286521,605,291,3,Endo
852,3925.99406437866,5178.46541359105,557,263,9,Reln
853,3939.73018376844,7322.98540894392,616,294,3,PVALB
854,3961.0973317297,8919.35039422691,662,320,2,Reln
855,3937.31673826973,3863.66548732205,225,144,3,eL6-2
856,3981.25335870156,8513.79183816106,622,302,1,eL4
857,3975.55891349007,12887.3980826295,356,201,10,Endo
858,3939.20930232558,782.412162597436,229,122,5,Astro-1
859,3982.05895119503,12078.4109492417,703,334,9,eL6-1
860,3958.63810958388,7935.38651854641,700,344,5,eL4
861,3967.93432123572,9099.13154589979,320,166,8,eL4
862,3977.68466411314,54.8122421921037,160,103,-1,
863,3970.44749074293,3750.0481367683,203,130,2,eL6-2
864,3998.23764929424,1034.22638436482,332,167,5,Astro-2
865,3992.34233793163,4769.42744002534,835,392,5,Oligo
866,3998.99214316892,9235.25814054998,648,325,8,eL4
867,3988.73537985061,3456.81554017125,453,243,5,eL6-2
868,4008.23863550412,12491.708645337,218,139,3,eL2/3
869,4012.13024945328,10157.4397865006,634,330,10,eL2/3
870,4038.88435150118,10538.7387891761,378,205,6,VIP
871,4043.66686016512,748.446271929825,277,145,1,Oligo
872,4023.03060968732,5588.01976940911,956,399,6,Reln
873,4026.50780433939,11490.6447906408,919,442,0,eL2/3
874,4035.45418577982,1772.64438073394,276,132,8,Oligo
875,4025.35656232839,8191.03876990665,471,239,1,eL4
876,4081.34545672309,11777.8463350367,541,278,0,Micro
877,4060.636914352,271.628762002964,519,261,5,Micro
878,4059.94627572391,3342.2850573666,603,309,2,eL6-2
879,4056.02815040244,5852.1385496336,706,353,8,eL6-1
880,4061.32603406326,7719.53205760505,754,350,1,PVALB
881,4043.07873983236,6884.28556092324,483,237,2,eL5
882,4071.17428558196,9016.51442730767,498,252,8,eL4
883,4068.42828282828,10429.4880681818,382,215,7,VIP
884,4064.54627374574,1366.69142717974,290,144,2,Oligo
885,4068.94482173175,5085.78052762178,182,116,-1,
886,4066.94855574123,10954.6129744569,871,454,8,eL2/3
887,4090.96664260672,8054.22561352856,419,225,1,eL4
888,4119.05001456331,520.073607123539,458,230,5,HPC
889,4055.97552497364,8786.69362053737,786,357,11,eL4
890,4122.94666121001,7196.32190846463,673,304,4,Oligo
891,4125.40871875898,8234.37273771905,356,203,2,eL4
892,4105.89779321445,11660.2885340336,600,332,2,eL2/3
893,4116.46307655156,2319.61468244385,231,106,5,Oligo
894,4104.68452273953,8336.3070285817,268,162,7,Endo
895,4114.55939926834,9305.39175919389,252,136,1,Endo
896,4137.45851466077,7909.22379967183,181,106,-1,
897,4135.83063351218,3783.48225340487,362,194,5,Oligo
898,4178.39056831923,5578.88007991168,1042,364,13,SST
899,4156.29205842081,12762.8910543131,254,135,9,Endo
900,4167.93323112709,1439.41689574963,306,138,1,Oligo
901,4168.47400013489,1985.52171713765,364,168,0,Astro-2
902,4220.88906352989,2951.09466105562,865,396,2,eL6-1
903,4179.94177622753,7337.27440683813,442,214,0,Oligo
904,4187.1089668616,4685.49239766082,421,228,1,eL6-2
905,4214.54065877509,3669.96109109624,507,266,15,eL6-2
906,4209.01542175137,4449.72799606634,490,277,0,eL6-2
907,4214.66349950642,6790.29763079961,241,139,8,eL5
908,4245.79439085388,11957.344885078,338,231,8,eL2/3
909,4243.50535562482,10013.7860017002,306,179,5,Astro-2
910,4251.74889185581,7844.89100133511,387,222,1,eL6-1
911,4266.15501307759,8104.47493461203,318,187,2,eL4
912,4228.6475060185,10382.0083625459,315,210,8,eL2/3
913,4256.02879070732,1356.26699854802,234,108,11,Oligo
914,4281.233139922,5847.95809949586,365,204,2,Oligo
915,4260.01607006207,5332.54306606581,462,196,1,Oligo
916,4271.17140413748,12070.1028261932,674,407,3,eL2/3
917,4242.78046061113,9367.79659245323,482,251,0,eL4
918,4272.92007331522,10767.5469839296,511,290,11,eL2/3
919,4285.65949323152,2624.60013884068,195,99,-1,
920,4291.05804717096,8539.63314187951,194,93,-1,
921,4284.93369108726,11290.0350909939,491,307,7,eL2/3
922,4303.82421493771,5750.94115620874,419,225,8,Reln
923,4289.63751576293,10252.2759773014,223,161,8,eL5
924,4299.38697171098,7737.19193081118,442,219,2,eL4
925,4304.83486064289,8943.66074735293,327,206,9,eL2/3
926,4309.79270347584,12646.787178181,355,175,0,Micro
927,4309.25598663449,6303.05060330425,750,375,5,PVALB
928,4314.89149063372,9083.16211638103,359,219,2,eL4
929,4327.38701165433,3473.28762002492,130,88,-1,
930,4330.93731722823,6712.63666030939,612,318,11,eL5
931,4352.7414155866,1948.36992930483,237,121,8,Oligo
932,4373.87512188327,10098.508183591,488,231,11,Astro-2
933,4325.89594815268,8753.99693815064,255,153,9,eL4
934,4336.26565975881,2537.57551808922,330,159,8,Oligo
935,4326.38986264863,10545.8614186142,261,177,5,eL2/3
936,4349.02206855966,505.156392526115,683,348,11,HPC
937,4339.96322353694,11370.7837543972,406,263,0,eL2/3
938,4324.27218217771,9717.47065765134,534,243,2,SST
939,4341.07605794891,9939.48536980557,471,246,1,eL2/3
940,4358.55207649761,3660.99400018749,339,155,5,Oligo
941,4357.08845922661,6479.99201061912,906,365,0,Astro-1
942,4362.05955420606,7993.25829825409,349,192,9,Reln
943,4366.63136594943,5090.32023079697,497,248,8,eL6-1
944,4379.42770422314,5594.58448898425,543,271,5,eL6-2
945,4384.26712357924,9282.31867523733,654,325,2,eL4
946,4365.37746253746,13005.2242157842,361,202,13,Reln
947,4387.95886814469,11466.8683113852,737,392,2,eL2/3
948,4400.28284221648,4026.92639117164,792,354,0,eL6-2
949,4374.91969609831,12262.6368314314,546,283,8,eL2/3
950,4379.16245600585,11857.5086245949,472,242,7,VIP
951,4388.19763776218,3128.70963809844,570,295,8,eL6-2
952,4409.32773428371,10907.8565669549,788,398,4,eL2/3
953,4436.6203323656,4428.76704374812,337,174,0,Astro-2
954,4438.99771368273,5348.31791534764,244,118,8,Oligo
955,4435.66611588456,5698.0677461996,457,220,2,Astro-2
956,4457.63116292857,8476.76499357771,445,234,1,eL5
957,4449.1258681786,1048.84549964564,383,162,1,Oligo
958,4444.02269866577,8161.66019132332,544,260,1,eL4
959,4446.92211581151,8604.72531236126,201,120,3,eL4
960,4458.29825612354,7998.73968317359,423,227,10,eL4
961,4441.63053097345,9095.53261856138,311,189,7,eL6-1
962,4457.84341382683,4914.1799443316,296,175,5,eL4
963,4459.44028747643,9745.20913400275,336,188,0,eL4
964,4466.72157229761,3472.52870067072,166,110,-1,
965,4461.24679683718,10372.1319670808,731,376,8,eL2/3
966,4463.44069904845,8826.50326512843,184,96,-1,
967,4462.5099124771,2850.96328109098,383,194,1,Oligo
968,4484.15194011873,7353.46987295305,979,404,10,Astro-1
969,4502.87159944367,3300.39705146036,308,168,10,eL6-2
970,4494.79517257699,5954.83300091275,760,334,5,eL6-2
971,4496.90396227976,12773.075481843,510,265,8,Astro-2
972,4512.54866273011,7217.10204932268,961,414,14,eL4
973,4523.45852987421,11523.0304638365,376,207,1,Astro-2
974,4522.62033213645,1761.8012567325,329,162,0,Astro-2
975,4532.38830967169,6377.52802425318,582,275,9,PVALB
976,4533.91814108191,2160.07677738255,263,144,6,Oligo
977,4535.21152804642,4667.58557059961,604,304,0,eL6-2
978,4568.55140668255,1527.94283139123,217,111,8,Astro-2
979,4585.12125035043,3020.76976450799,220,137,11,eL5
980,4595.94167771883,2673.16409151194,628,293,4,eL6-2
981,4606.8708767689,8958.31787279045,298,159,2,Astro-2
982,4606.07475334671,12504.307201048,364,220,12,eL2/3
983,4599.63046120016,875.449916092819,332,173,5,Astro-2
984,4604.29224975077,8133.25724624303,510,265,2,eL4
